reps,variety,Yield,id,CV160323,CV160328,CV160329,CV160331,CV160414,CV160419,CV160421,CV160425,CV160504,CV160510,CV160512,CV160516,CV160523,CV160524,CV160525,CV160609,CV160616,CV160622
3,Seri,41.200000000000000,11,0.116495024134690,0.386704702878391,-0.049636609948819,-1.294362492800990,0.641616644709569,1.094462280775710,1.188774404321760,1.326557519924280,1.483279594197440,1.412332710508100,1.570261166722880,1.349196410822270,1.233276830782290,1.359339917395020,1.429133914218730,1.075092438760280,0.958710551291494,1.163167439047240
3,Prunus,15.800000000000000,12,0.005577881951444,0.420932442200613,-0.043611463912163,-1.502636526843230,0.978235986526329,1.258426899350920,1.400951058934110,1.582235066761850,2.100123111537280,1.677606524321130,2.100208894953590,1.636399063983240,1.680954136110230,1.670293341425020,1.797138899950020,1.950370322185680,1.197813348892490,1.223190458892650
3,Rio Grande,35.000000000000000,13,0.049690412971099,0.439302858831754,-0.043097518297335,-1.275670788174080,0.956900427765596,1.231096837340340,1.411331148511970,1.611855481963710,2.084539094674540,1.746865811120850,2.179292658038720,1.812888069690400,1.900599748464780,1.768759522225640,1.890759514064370,1.647130280507490,1.027890155048140,1.196077595148830
3,Tam Hot-Ty,28.600000000000000,14,0.105825664705851,0.330144290420684,-0.110252831363704,-1.429883329470330,0.473379007742252,0.700361619683806,0.769899531127340,0.806339801198190,0.954216654378639,0.776904657120498,1.014972335111580,0.834703657989504,0.733472041244426,0.826403800291168,0.908362648398248,0.617272975272562,0.508644902967361,0.815175234457834
3,Prunus,17.000000000000000,15,0.024155362063318,0.390885146346273,-0.043023937305465,-1.505704749060980,0.794374080067925,1.149951887223180,1.281132423796470,1.278418113256840,1.586157783164250,1.386945690483210,1.793308019183660,1.573021227529190,1.417534992223400,1.368935213346810,1.496163298834130,1.288884630887090,1.059301546879770,1.279214619583060
3,Mykonos,35.200000000000000,16,0.047095059324994,0.373531670705714,-0.053856338880576,-1.361356883473270,0.981715606508837,1.122791539191130,1.359254076772660,1.385977435564160,1.664933397257980,1.367461127515450,1.667824748890170,1.411509195111010,1.322399170581520,1.212176455788000,1.371500084177260,0.881284427760074,0.726257305162357,1.104910358479990
3,Rio Grande,41.600000000000000,17,0.049825011314984,0.268698694831169,-0.170156715149882,-1.365077215923850,0.609118910618461,1.008760895634130,1.181412128550880,1.369437869003980,2.218518387875560,1.879820807806260,2.125424861430560,1.661793615385410,1.607772782675390,1.513248160570410,1.699199656678840,1.032016735028110,0.749190544820743,0.895641574659498
3,Seri,24.800000000000000,18,0.112925533938305,0.408195156647317,-0.042296388387252,-1.249661663872700,0.990057760925150,1.176959235007200,1.329211804491640,1.519668873380310,1.809469845537340,1.550343176669380,1.969836006483210,1.820332758101350,1.974526582419830,1.805142737025820,2.015597475822040,1.549422636404920,1.226157060792810,1.419632126050300
3,Tam Hot-Ty,22.000000000000000,19,0.077091849269870,0.393267012482616,-0.064558334769154,-1.328993257781230,0.857685196889240,0.866372902686921,0.972219390408172,0.970337466392344,1.107019143044880,0.794291594523323,1.137138266683460,0.957863669976609,1.039826736728420,0.852062901232602,1.057302397618630,0.920183102259154,0.652070785239904,0.987651853238370
3,Shorouq,37.700000000000000,20,0.046882552457355,0.308148154352946,-0.101067176698303,-1.420989495110800,0.798573833482829,1.085427379144740,1.225124418341760,1.313944896509590,1.516473665369050,1.382740095727290,1.659716270195330,1.348584805405490,1.327647873982820,1.265439111078830,1.406104583026830,0.846147700951186,0.718885771637247,0.836680678859913
3,DRP-8551,22.800000000000000,21,0.014398351372243,0.333820400410838,-0.066107242419240,-1.378437825766530,0.937444443156044,1.068156360255410,1.349570385575040,1.306636089999180,1.561960509183610,1.151761727632670,1.425507087548350,1.297038073954650,1.244455370410680,1.078621775111040,1.315928721353940,0.826994401429537,0.601920188244757,0.936244364170464
3,Rio Grande,11.199999999999900,22,-0.013101836804557,0.259469931717187,-0.208589509360695,-1.529567804996690,0.648493256751253,0.620933722711372,0.870847390542322,0.712486666909485,1.027265173295140,0.573196859421694,0.934254546887057,0.797486070594461,0.748715757014231,0.596947341828681,0.836242472224585,0.285824811003855,0.192630512771973,0.763066631879060
3,DRP-8551,63.399999999999900,23,0.068857272416904,0.318792160138576,-0.074611499283163,-1.628816444596110,0.741068182675619,1.005843010061650,1.180601538349700,1.262490801843060,1.703428494844920,1.504569825639420,1.877047401794550,1.565831174947260,1.538041031533230,1.385901055490400,1.672786565479480,1.195089193519980,1.102890208124220,1.176930575507270
3,Mykonos,24.000000000000000,24,0.107065237208991,0.391862750251583,-0.072146298765077,-1.409479729352930,0.839919101431101,0.820715391974385,0.934775322687806,0.876541518957971,1.078787964806280,0.826691684053179,1.125879527543390,0.949168356973896,1.042684849231490,0.848765405712834,1.037643693567130,0.982023949241357,0.617339882499986,0.825432956003154
3,DRP-8551,9.400000000000000,25,0.047050986553246,0.307551007817288,-0.147574943939342,-1.472061485038660,0.892491264319074,0.735939369235436,0.889579360165970,0.757832270283831,0.887362684927289,0.661857257363208,0.982442793777438,0.823942802024123,0.930732275286594,0.753587570184333,0.945320477346247,0.774116011369365,0.353450925545164,0.862041250834975
3,SV8579TE,52.000000000000000,26,0.027609889152107,0.210210691437192,-0.250396265045040,-1.735121324472890,0.459923542933881,0.720423111030115,0.881497881158469,0.938861562564751,1.170804310652560,0.889501402397016,1.274591013306770,1.080716734771460,1.088495660837610,0.876133321730481,1.148546028148060,0.807991884367323,0.797653237163967,0.827503511069444
3,Shorouq,23.600000000000000,27,-0.013528823839442,0.286386637205002,-0.174943134043749,-1.595900707806720,0.922659780377495,0.846943746416921,1.202587473649280,1.091627390139060,1.543098675092510,1.356883683924760,1.748760845446810,1.623726589472660,1.659812077974580,1.484350856034350,1.736588686363900,1.088854151534900,0.770034382617990,1.020305915655270
2,Seri,37.600000000000000,28,0.043412354835161,0.283970649619651,-0.128811719900115,-1.627084917337140,1.057046184094990,0.979559097332017,1.275848897106830,1.199839216902430,1.481498108088490,1.128905566745660,1.520099910051460,1.293542813663710,1.265318280083560,1.116308221104890,1.334470542429690,0.942547289940787,0.878791472437692,1.082370041294190
2,Rio Grande,39.399999999999900,29,0.089301557924824,0.261215313502324,-0.168792200127016,-1.607589422136330,0.942987656037814,1.161232744560270,1.370268555737780,1.569968071319090,1.679896143076050,1.325799925473890,1.796658488889820,1.452293054705050,1.496688752120600,1.284028409337270,1.657810959232090,1.212846215216170,0.815893756157751,0.938470239728336
2,Seri,59.200000000000000,30,0.023122730153936,0.264254114658866,-0.181250757491728,-1.349588832901080,1.217413546533040,1.091569034821310,1.286978563354060,1.308439179672630,2.064570804506660,1.733784951383350,2.171630971495560,1.504614762294290,1.748314185624270,1.533056967196950,1.816680151589470,1.500945526425110,1.153876368376040,1.426967802524520
2,Tam Hot-Ty,1.200000000000000,31,0.090590260157118,0.255983311006690,-0.206756839787068,-1.391707962791930,0.978866160236616,0.692806848746906,0.869341351348825,0.768220271801777,1.070988070068650,0.687479997845598,1.134800104660050,0.808352251020417,0.954098430352273,0.824204862046776,1.126003773345490,0.997518025805524,0.652479908050304,0.871010313314314
2,SV8579TE,48.399999999999900,32,0.163663177615156,0.328523607035198,-0.078487179551840,-1.421133052518780,0.747866535106914,0.878516899718920,1.003997798611310,1.033060519186580,1.191115020128920,0.999597704879514,1.411074269789010,1.204922632587170,1.209961681259910,0.991754995971542,1.262182359546940,1.037815860042220,0.926450861645945,1.014668873540370
2,Mykonos,20.800000000000000,33,0.049011233418587,0.296008891667360,-0.120644702137704,-1.623472058865970,1.032021290439690,0.827936548026047,1.111844605963620,0.951635853970924,1.207407484884630,0.827031804989982,1.207476835704580,0.988468052909778,1.004451333429340,0.859165514121985,1.055185896356660,0.571026886078011,0.434145126556513,0.863418839276295
2,SV8579TE,20.800000000000000,34,0.086863700139531,0.307966244615264,-0.101706687873786,-1.446040100915780,0.889900502223643,0.581248049046037,0.863439579055092,0.812327324561100,1.281306318331930,0.916070614665624,1.290632806539540,0.941547410716403,0.957700329645888,0.801351359022870,1.047396134481660,0.626633437741885,0.625310242122256,0.948995114717188
2,Seri,60.600000000000000,35,0.059014002584344,0.258906954828800,-0.165404510990562,-1.339141436676640,0.851426570971568,0.897118902751083,1.068290069541610,1.057378348989810,1.262879634872460,1.060123238565030,1.412229575577540,1.173389443745560,1.138300932349330,1.015245494077140,1.218444988271600,0.793016040332222,0.727563649034909,0.949053972050050
2,DRP-8551,32.799999999999900,36,0.065194035402721,0.257824927926421,-0.166448589619240,-1.337172925888320,1.071362443186050,0.899838528704733,1.099049001258080,1.163130331316430,1.642151509095560,1.336506158485730,1.794978781209160,1.388597169685760,1.483652356864330,1.305370871229910,1.578418414889470,1.491442233787430,1.029342589943010,1.136911478927130
2,Rio Grande,17.399999999999900,37,0.155774019918941,0.376219200001327,-0.045417624327454,-1.226955002118040,1.367458583926540,1.185900587264560,1.430987641868390,1.395137415054600,1.786029891381850,1.414989862306030,1.767059379490760,1.430089047199040,1.505847169381100,1.337962794846960,1.591893552585650,1.329292672798640,0.934879665329056,1.227853408816040
2,Shorouq,54.799999999999900,38,0.044072797093224,0.251650955377551,-0.156676049854700,-1.319309745891860,1.079299808725510,1.034800346809400,1.255193392158120,1.237436716102380,1.596340873044560,1.435112498093800,1.802027222831350,1.431525464496490,1.469188302508300,1.328487474606920,1.608813006476430,1.049620113508660,0.882064189333870,1.032774599866530
2,Tam Hot-Ty,19.800000000000000,39,0.020654442519694,0.241932313883043,-0.155347337241446,-1.399744316457140,1.051299320617680,0.780199163211527,1.053934229553740,0.986540459731277,1.239453543461650,0.952404396149263,1.232068011607010,1.052537584802390,1.087832179490300,0.936573878904305,1.222826140419570,0.756709924771970,0.663470679923752,0.973400560992470
2,DRP-8551,36.799999999999900,40,0.031212588713648,0.256549111144839,-0.126630867420411,-1.396046384834330,1.222815291920730,0.960021483185051,1.246992033379090,1.281564907089510,1.687022789405510,1.453776140493890,1.868841041181590,1.580038356707800,1.611842811635060,1.441895965269570,1.700500796768150,1.067002095629720,0.914053789840451,1.184456755399190
2,Rio Grande,29.199999999999900,41,-0.002088290475175,0.157526926605645,-0.260552837283937,-1.487186240473660,0.880399550401993,0.721449528676354,0.848503364268158,0.811606900377170,1.139587461532490,1.073683577822690,1.357630093595500,1.200862530511250,1.256402957640380,1.169344091480350,1.473540976141520,0.819223350346951,0.700968214786391,0.900121062431365
2,Mykonos,33.799999999999900,42,0.010844845506144,0.252096665162090,-0.162204201945350,-1.387365733562360,1.277717978738880,1.057563143139820,1.248764237665350,1.205781558316580,1.559439747018940,1.185190837940380,1.617324775042950,1.257685622456900,1.309831990762030,1.215980661435610,1.497303335763880,1.289671323955710,0.799408802947408,1.096629083562950
2,Shorouq,40.200000000000000,43,0.030676630884658,0.301162745791683,-0.104032049475166,-1.241527822619570,1.399778031551990,1.127449829896730,1.346215455285780,1.351974795618620,1.705540774200440,1.330470779247080,1.719257388312900,1.376488292397340,1.439455754288640,1.273691919458130,1.521039948688660,1.269964986429620,0.915743183595681,1.223175082485030
2,Tam Hot-Ty,50.200000000000000,44,0.022157136120249,0.163214686032798,-0.258584933874705,-1.461905086239200,0.752019841998871,0.579626750013752,0.772435772098730,0.677563582775021,1.019585961520430,0.876009281963725,1.180583982888540,1.023903999774860,1.074234756463730,0.922351428577489,1.207105768617060,0.841265519995718,0.752895769048513,1.068897236096840
2,Prunus,0.600000000000000,45,0.036420623628171,0.234780706026964,-0.075853573942643,-1.257599479431380,0.816049582641487,0.371740627695065,0.587452051828191,0.356709509618456,0.608643539074660,0.293245931317404,0.655001789601791,0.481743904852658,0.441947981743434,0.328363503127961,0.517792495112312,0.197061222054088,0.213821994902128,0.713250218128189
2,Rio Grande,3.800000000000000,46,0.020792362282859,0.221680191061887,-0.122025477168967,-1.273218599225320,1.119622639142130,0.885502775206889,1.106877099798130,0.878221735962400,1.073668359288040,0.766199102096552,1.059433318604440,0.883896604224786,0.902117439078765,0.686934971084917,0.914944589824736,0.481386246162071,0.367264902603816,0.836301041710806
2,Prunus,7.400000000000000,47,0.093216747281329,0.192152076671347,-0.195591012973938,-1.345053527510070,0.967749414104850,0.926986009632086,1.150413703957660,1.112853517171270,1.667928849144910,1.353173869366330,1.760477058404750,1.655198488952550,1.605589178974220,1.413396191573410,1.705238973651220,1.194027487048430,1.010352876441030,1.090692157488460
2,SV8579TE,33.799999999999900,48,0.023052735346106,0.283789312418910,-0.126604683881431,-1.161924550053860,1.176405978594250,0.859453234417019,0.992795240313962,0.920450296827749,1.163816603416210,0.925758639530505,1.233442210803700,1.070174086703360,1.072624144150530,0.903203414473076,1.099732288211820,0.965410980073067,0.738214780505726,0.943620393983901
2,Rio Grande,22.399999999999900,49,0.039978686790492,0.254864351089969,-0.149472806250806,-1.051910763597850,1.166070285583360,0.958806435919369,1.143515490399820,1.085632837517280,1.440001786263150,1.074826809557750,1.355020841654860,1.175799699956900,1.205925945242690,1.049252393077480,1.282845070745100,1.125276373365650,0.932239825661659,0.932046457848838
2,Mykonos,31.600000000000000,50,0.110749537235265,0.287849607111046,-0.112029564023259,-1.072846170712220,0.996407774710823,0.857936207227748,0.984569905301392,0.892111477870616,1.085411238921740,0.925823901555192,1.140363487982830,1.039541660792570,0.973190906426032,0.828307526465791,1.094984034511550,0.571633496463289,0.492207164471075,0.739070925323287
2,Shorouq,24.399999999999900,51,0.111667207243962,0.380506726864333,0.014979788365651,-1.028988302694930,1.314672836895890,0.992239943318907,1.255709970881060,1.055274707428360,1.299371330739320,0.996304921845649,1.284659675027670,1.198738421366660,1.195878301733250,1.021931005988350,1.223701651204170,0.783451400105865,0.635895993029323,1.038103989682240
2,Rio Grande,8.800000000000000,52,0.080586462703124,0.321356453778789,-0.032429468413765,-0.944116330224194,1.053606166776650,0.774225911963665,0.989302446332826,0.776524716300262,0.982537677764652,0.756417176253558,1.069889627718620,0.846764428872965,0.878128501108721,0.737495238030651,0.898779610765286,0.706320800057602,0.500966135196347,0.976766655101703
2,DRP-8551,40.000000000000000,53,0.081242289733234,0.248823744595023,-0.139951663342913,-1.032345571066700,1.045918333187080,0.988894245783669,1.172159633990250,1.107150112663710,1.355138743537080,1.069110982634440,1.373777464062210,1.138214096889630,1.035194791570500,0.901333255094732,1.194269287987260,0.882829517406277,0.817362803483064,0.964080308303229
2,Prunus,24.800000000000000,54,0.150687049047502,0.374180006717650,-0.005379335810871,-0.908601816197198,1.380425618780510,1.205606578970430,1.414602957096230,1.414151882014400,1.737411643427490,1.445484526527050,1.845776063660940,1.509797254580870,1.552447108970860,1.415018745157330,1.681272433172540,1.608698134149740,1.207283906700870,1.216525367494320
1,SV8579TE,36.399999999999900,55,0.122021320292940,0.313473895167102,-0.089598333752259,-0.876957136347892,1.227564259142710,1.076677610064900,1.302642065136550,1.185173695086570,1.584945221173600,1.271432039211640,1.693515333540250,1.371873878535020,1.435070373833580,1.257207963373900,1.537481963723560,1.411701690867950,0.892428271172513,1.213500098346450
1,Tam Hot-Ty,46.399999999999900,56,0.058419726812180,0.167847297852444,-0.236622145597759,-1.068694663943670,0.786490384509590,0.702308036376668,0.868679713132006,0.743486384144529,0.969473383326251,0.771945965415724,1.133374105443930,0.844153674335273,0.834093662691582,0.699023950658836,0.982653518569961,0.769431451389798,0.643096668596417,0.885716979950163
1,DRP-8551,43.600000000000000,57,0.061738267609346,0.231511688788913,-0.119734611008474,-1.001063378857790,0.998427375927104,0.968946235555067,1.294747237190920,1.228642349050500,1.583086972167190,1.477845008597440,1.755468847785960,1.482221838667780,1.453479879340800,1.273356473975950,1.584883888005890,1.234675469695570,0.971871358305516,1.235640635039860
1,Seri,11.800000000000000,58,0.040211139070566,0.275676662603032,-0.095360431747722,-0.797799032085428,0.912826756896952,0.827734180861398,1.011721630622700,0.841720363625929,1.131056346658220,1.018355059966070,1.298146168398060,1.152922931143160,1.156041346951080,1.057795889777050,1.335255880992390,0.861090739141105,0.607496746201543,0.911151279919725
1,Shorouq,37.200000000000000,59,0.011377910369287,0.186768082414294,-0.216313595721363,-0.964157254685300,0.866235057226613,0.905452647937759,1.043461590011110,0.969546442777189,1.423794049312210,1.309889891926260,1.691169235549730,1.374079970796980,1.436326634036740,1.278706478062910,1.562430893865200,1.159684177769890,0.960949737423551,1.149798146924360
1,DRP-8551,41.600000000000000,60,0.072875896466411,0.307024457861483,-0.086113604807843,-0.780848843802620,1.124101577310280,1.019007156295470,1.192388479817770,1.139707961603780,1.477576768820910,1.172121832990140,1.529753563252230,1.229937175434110,1.235411453603550,1.137010865035080,1.380714699956120,1.186471865560490,0.881597196548859,1.104950056995180
1,Seri,32.399999999999900,61,0.069236823018873,0.273425251637646,-0.084351098345673,-0.675948194840261,1.118369043808230,1.123879784983090,1.393169236074520,1.346313688243380,1.725736799215760,1.495003802729930,1.760687904244210,1.332631332170240,1.345618318867940,1.270210542891390,1.484224678993000,1.480538672683000,1.116241820119320,1.204993088749710
1,Torero,23.600000000000000,62,0.015601397918590,0.136737526794088,-0.218290618718216,-0.973664761609951,0.804039177175611,0.886270976783142,1.104450548035850,1.025691688148330,1.288732019627690,1.171625988649330,1.376711047878590,1.126169446690550,1.121821084654730,0.983759648759707,1.159042115868310,0.912235628474660,0.849840069432917,1.106870016784070
1,Prunus,8.699999999999990,63,0.045428857032648,0.253459229323248,-0.071349928885995,-0.795351504206913,0.738405107734523,0.587834995498417,0.806657821046780,0.514830053573345,0.725093716373161,0.486245693094556,0.775322808104617,0.650943647290001,0.531284976414410,0.519209017060887,0.682362782167340,0.368311757451218,0.311039250646702,0.863639842127434
1,Shorouq,30.399999999999900,64,0.048145980764815,0.258251359866364,-0.085214173782636,-0.772195399885092,0.862239440741841,0.839427322945099,1.153970039914040,0.990608458656289,1.408431375789730,1.348194537999650,1.612696739255090,1.436967058393110,1.485872889377400,1.387079546130400,1.639249780591690,1.282253600162750,0.985016976919799,1.220516507663180
1,SV8579TE,50.399999999999900,65,0.055192003659631,0.159331243912126,-0.189979273271757,-0.761901867464250,0.626540707934561,0.758294126956716,0.908613818743550,0.796588071254337,1.167669290864040,1.131056566441800,1.377502296781980,1.197128735834980,1.222261262198270,1.053952766517240,1.279667729963100,1.088573647768050,0.950618191130184,1.142677364154450
1,Rio Grande,14.199999999999900,66,0.028335196845928,0.151246892318769,-0.196449528242816,-0.600045897168946,0.790089142538762,0.735741102545600,0.909750463661541,0.694162656944958,0.899791899356011,0.726883412614974,1.006591466894960,0.738326693551922,0.723174405107089,0.699396736459981,0.824599070805370,0.945086011657475,0.363072670468738,0.720277261847994
1,Prunus,31.600000000000000,67,0.063188304886584,0.254525212046303,-0.064814864434823,-0.262994434684543,1.127687206873460,1.383204059374980,1.573282547433270,1.572651359180090,1.928587522146060,1.670643512117490,1.921364332163730,1.526152714968080,1.556785792331720,1.527039998610610,1.695275930717630,1.417782852280840,0.906140057003396,1.119287083360150
1,Mykonos,43.600000000000000,68,0.014893108877846,0.088824301144444,-0.244470122263637,-0.632815152876268,0.481205053303460,0.643739895404412,0.846190504501996,0.758165001769880,0.956928687394167,0.855121208881882,1.049141798356630,0.879205193172199,0.865539411693253,0.778455765720443,0.952366568375917,0.620170639227913,0.523881891510722,0.748277789662739
1,Torero,3.000000000000000,69,0.064443316196202,0.223310215416773,-0.092150722408548,-0.467528291171647,0.726191937444998,0.642795503517715,0.912606979252679,0.588782338720288,0.776164746228858,0.577487284050190,0.804462948437530,0.683257941903658,0.580824442786214,0.592478180603093,0.720085256122699,0.424867706419553,0.349275199908381,0.801675541789509
1,SV8579TE,9.400000000000000,70,0.091982595015831,0.276983669502907,-0.007665410501253,-0.322120532580775,0.623389359794204,0.607660039565489,0.850304104642300,0.611171040161162,0.794240296694022,0.671360025312879,0.838014818587428,0.682304610254553,0.652371899670632,0.594699702331890,0.738102056791226,0.538734500013857,0.385043832865343,0.806125475476047
1,Rio Grande,24.399999999999900,71,0.003557299187610,0.098861556525400,-0.222474205398549,-0.541324095937457,0.486780340696676,0.611160073061281,0.805345817198571,0.672731644261217,0.757162530646260,0.773771147443516,0.886675610130350,0.728080076721563,0.688437381682984,0.583771124598736,0.709607065225218,0.523640480341748,0.378407927723839,0.514998664198663
1,Tam Hot-Ty,20.000000000000000,72,0.116887717998273,0.266461045930387,-0.042933141903637,-0.094245003316720,1.155652892548320,0.739949910784639,0.979848317135043,0.780847173734534,1.059629727500400,0.885037629438187,1.134810555112030,0.864085197472121,0.843560129007659,0.851400958379690,1.020777114248810,1.572888375853770,0.951483253462835,0.943215894382919
1,Shorouq,35.000000000000000,73,0.224481652259224,0.379562286284987,0.125814109278336,0.251432025015041,2.023506390120430,1.159961674442570,1.472984504959300,1.346316271179660,1.617370888391770,1.482994768049560,1.821307539709380,1.311667777239680,1.403023169259590,1.380782720707330,1.642705129886540,1.894212148399720,1.103109268991880,1.157745719554010
1,DRP-8551,61.399999999999900,74,-0.023874385923449,0.100162606558150,-0.182172688440164,-0.471007446099365,0.455807759969942,0.755455267624178,0.988308420423285,0.866523170110329,1.198756379288340,1.253471198508080,1.312865742732690,1.236236336687320,1.204084753467540,1.093105615877850,1.342832936931730,0.838178152095605,0.732732779852286,0.845145800071554
1,Rio Grande,4.200000000000000,75,-0.006576301552565,0.178691482708216,-0.110297823724661,-0.344590072353122,0.380356119332153,0.399870804133972,0.646888031803578,0.327515164767120,0.617081175226251,0.407197941972478,0.472259955078863,0.390299837577186,0.339928362795856,0.336606594505257,0.423053183025385,0.135785535442591,0.133531281111020,0.541165533145423
1,Tam Hot-Ty,4.000000000000000,76,0.014574916428050,0.214684714175620,-0.055377514241227,-0.206731794612996,0.438115596256532,0.463134403833555,0.705697972816950,0.437835970167760,0.626763457769219,0.442194703055885,0.567993459807443,0.501266193805841,0.488127269265026,0.431615998437470,0.596969318688244,0.388257184773080,0.245031031365499,0.566604670773686
1,Prunus,39.600000000000000,77,0.037961505102070,0.157122298537438,-0.104109537899310,-0.354995248504145,0.275588268742882,0.756452081808014,0.932160222483963,0.866854741218665,0.975795272022962,1.067791518878940,1.015530371818030,0.939147644131392,0.864721465956426,0.841081932395934,0.948787476830740,0.808645786163365,0.650303070552652,0.674212010782329
1,Mykonos,14.600000000000000,78,0.044415911049820,0.165886233952885,-0.084907360254336,-0.006623977191133,0.956404982922554,0.572568716351341,0.769051843593057,0.593910834379131,0.760287744607922,0.654971990300071,0.948035945386198,0.566634277088121,0.549120560448352,0.619295099873165,0.755493056620192,1.272161780002480,0.400722076465568,0.553551315211565
1,Torero,16.600000000000000,79,0.014546307807914,0.138088600781487,-0.084789850591405,-0.136301026130632,0.699883980917883,0.645447564620665,0.923798611211963,0.786151381015350,0.898982705589803,0.892905396136474,1.061726240213680,0.758568953907431,0.699999634384378,0.751282828034397,0.864936058863092,0.991744367084860,0.624447829606567,0.634963788094757
1,Seri,44.799999999999900,80,0.183952711778050,0.315890018583921,0.110725389635549,0.067125260509143,0.707887789402662,1.080484836227910,1.275152565742210,1.208634792302020,1.329300808966020,1.451847054580160,1.431399170946310,1.309213665343430,1.274056082709680,1.278636485594540,1.372793236718390,1.012381103861470,0.749411019882551,0.931524838367892
1,Mykonos,4.800000000000000,81,0.082862565438420,0.253778864866814,0.010731577097115,0.002095274982974,0.331034513245947,0.453687812834447,0.688637438328457,0.484483748088970,0.663450812356589,0.508092281731246,0.570485463802159,0.567792720476537,0.529051317004212,0.494323933108755,0.738795678170842,0.514915693415369,0.249839050847601,0.601544888173889
3,Shorouq,39.399999999999900,82,-0.077917326962234,0.215803966933302,-0.009441751669030,-1.585558724390310,0.211033147433051,0.891411303440275,1.027081976087390,1.407486588066590,2.048127283684050,2.049224539753420,2.011686719387820,2.028180686390020,2.257616800470540,2.227078155047230,2.198734968309210,1.841518250082100,1.746419204724240,1.982223970125170
3,Mykonos,56.799999999999900,83,-0.060748564320013,0.124265258658926,-0.187309852527593,-1.822446526175180,-0.183151717613975,0.589826239523778,0.666865292623763,0.966093625168469,1.382395704396480,1.452547455385710,1.453469761286810,1.735420750559010,1.973133172700400,1.864742482967270,1.867186073214560,1.548146656081120,1.437453995020870,1.648993491321660
